Episode,Reward,Loss,Done
45,-387.3392831214381,11.657855033874512,True
46,-212.27009773003215,63.5219612121582,True
34,-74.03759265827532,28.609132766723633,True
35,-334.0660146680017,313.5843505859375,True
47,-227.87852638892645,4.2522172927856445,True
36,-171.59111208879773,75.51687622070312,True
37,-64.65874625179359,90.8771743774414,True
48,-103.56603399037937,215.80030822753906,True
38,-369.2584300951378,30.635786056518555,True
49,-358.8221523030022,36.805320739746094,True
39,-345.55816735484757,125.33016967773438,True
40,-87.10540477803099,27.67117691040039,True
50,-112.47026796902708,87.7948989868164,True
41,-76.3426654150347,86.22813415527344,True
51,-20.459627928685762,84.92809295654297,True
42,-163.81283212661396,11.28927993774414,True
43,-107.38787310036021,147.24972534179688,True
52,-150.81733631262978,3.9468460083007812,True
44,-69.44704182584317,174.0615997314453,True
53,-255.3820534884557,88.0741195678711,True
45,-333.2873870552102,171.38571166992188,True
54,32.893545005986255,13.646842956542969,True
55,-76.53633507731033,33.939273834228516,True
46,-219.96360884752065,15.774301528930664,True
47,-171.5690882943208,57.70095443725586,True
56,-304.45665734480804,39.92369842529297,True
48,-152.73709768041726,128.9513397216797,True
57,-117.1141126113676,124.63710021972656,True
58,-136.489794362914,226.07192993164062,True
49,-96.35094467099202,50.915985107421875,True
50,-105.68393223942383,57.04010772705078,True
59,-147.0494207445803,27.3740177154541,True
51,-66.0241126384823,193.48880004882812,True
52,-137.4321183926002,41.57286071777344,True
60,-172.42879424948453,70.1014175415039,True
53,-131.03890290336898,37.272918701171875,True
61,-100.5877071878013,126.6075668334961,True
54,-96.02610657014503,97.51618957519531,True
62,-65.58513968270559,62.443660736083984,True
55,-234.43193637512738,46.27035903930664,True
56,-109.05711279678204,125.7867660522461,True
57,-74.25364588054528,12.20301628112793,True
63,-219.66923653344213,4.071084976196289,True
58,-320.14470626110904,6.474180221557617,True
64,-103.59319044555906,35.09977340698242,True
59,-213.03362185712604,140.3575897216797,True
60,-115.54575977073304,32.38075637817383,True
65,-211.54261018583887,11.037961959838867,True
61,18.488679775408656,99.3760757446289,True
66,-258.8271256729355,26.48850440979004,True
62,-189.44576973116608,124.39990997314453,True
63,-95.50770988267627,61.03757095336914,True
67,-88.8751651558747,19.595869064331055,True
64,-143.09114760921784,37.08016586303711,True
65,-128.50895769533224,52.72883605957031,True
68,-162.89331251790463,7.574511528015137,True
66,-127.97517789719248,42.113040924072266,True
67,-293.5572313416222,59.58218002319336,True
68,-264.2235361500667,1.7257033586502075,True
69,-200.4061142660645,7.213647842407227,True
70,-85.47011269933458,128.12754821777344,True
71,-86.15816818447097,48.70694351196289,True
72,-279.3746752533364,8.38400936126709,True
73,-133.3424319788673,5.947962284088135,True
74,-215.64314894489587,32.33686065673828,True
75,-179.65059911197386,22.304855346679688,True
76,-146.59558102232393,64.21529388427734,True
69,-0.04124303921055894,86.55841827392578,False
77,-317.80743041060026,52.32766342163086,True
78,-231.74076502378608,24.9912052154541,True
79,-100.5588814399132,2.101987838745117,True
80,-278.6169301990262,88.97830200195312,True
70,-163.45841209121596,55.378231048583984,True
81,-239.82238939703404,57.10648727416992,True
71,-102.63365301381991,139.35939025878906,True
82,-145.26459101938633,264.6809387207031,True
83,-161.8905526776642,130.54937744140625,True
72,-157.35554346469158,25.86628532409668,True
84,-285.5191424471654,52.202571868896484,True
85,-326.88036240643066,105.85874938964844,True
73,-114.55056559774539,3.7869091033935547,True
86,-96.2528766233896,1.4246631860733032,True
87,-124.01268323933999,1.240033507347107,True
74,-173.41987341555824,14.888310432434082,True
88,-217.88518470338119,78.73832702636719,True
89,-145.77585817667727,283.9622802734375,True
90,-167.38871804748933,3.552419424057007,True
75,-171.80807253364208,139.1669921875,True
91,-127.24363547574588,22.306318283081055,True
76,-136.68589202314857,41.843055725097656,True
92,-100.25712801883044,30.149120330810547,True
93,-91.3631970522486,75.3731689453125,True
77,-219.8297086990442,45.300350189208984,True
94,-129.3511167403096,67.13062286376953,True
95,-110.25912835642855,65.2221450805664,True
96,-191.10178709971,5.142836093902588,True
97,-104.19892406528027,65.93236541748047,True
78,-43.34427108131413,78.13053894042969,True
98,-108.36514965526237,68.69281005859375,True
79,-18.716122986585034,67.4311752319336,True
99,-91.7817837156513,12.007522583007812,True
100,-80.49009861546516,15.702730178833008,True
101,-89.67852504394398,80.04680633544922,True
102,-166.32807965482283,65.7457504272461,True
80,-146.5785027369754,257.7867126464844,True
103,-303.4784499665858,14.507675170898438,True
81,-14.823432820628511,81.99310302734375,True
104,-88.15943417258221,57.06239318847656,True
105,-58.12048802596628,26.940143585205078,True
82,-191.0277696920907,4.874289512634277,True
106,-146.92777307465929,8.422524452209473,True
107,-220.9044998072475,52.15065383911133,True
108,-131.01185534666004,105.15897369384766,True
109,-141.37961628878963,28.280702590942383,True
110,-121.41957103606899,102.7698974609375,True
111,-142.25340867831804,17.849905014038086,True
112,-166.7733200711453,14.11262321472168,True
83,-5.704942129600312,2.455855131149292,True
113,-122.33639591752278,106.83737182617188,True
114,-148.11251633090893,6.5267181396484375,True
84,-66.40116442566026,12.618325233459473,True
115,-226.64385935053207,58.62619400024414,True
116,-249.72555500593583,2.4321773052215576,True
117,-32.23865927322731,41.23101806640625,True
118,-257.9947894741073,48.37147521972656,True
85,-118.57903638312165,38.606075286865234,True
119,-116.00100852453326,10.543898582458496,True
120,-128.33325679503062,69.21234893798828,True
121,-70.49062919536726,102.4892578125,True
86,-101.08526312199909,51.598358154296875,True
122,-143.44275760285188,5.140742301940918,True
123,-233.9852366099886,12.995798110961914,True
87,-34.304789084475914,2.0350146293640137,True
124,-114.55831919253868,11.334877967834473,True
88,-78.0371305049152,18.665205001831055,True
125,-187.53073832421785,2.9141392707824707,True
126,-157.13878030348667,24.52733039855957,True
127,-154.2018618124486,7.103272438049316,True
89,-382.1698744995467,85.00147247314453,True
128,-254.02115321517047,18.57946014404297,True
90,-34.93233821741606,5.882151126861572,True
129,-164.86692953704886,2.363199472427368,True
130,-65.02123043973384,38.979209899902344,True
91,-251.4862443983326,115.65396881103516,True
131,-357.5484837981152,248.7001495361328,True
92,-90.84055578961909,3.6627044677734375,True
132,-152.31431749609587,16.88422393798828,True
133,-57.1655346636596,23.573076248168945,True
93,-377.78747872067584,53.851654052734375,True
134,-153.0782942141944,106.9298324584961,True
135,-153.6247030942966,32.70286178588867,True
136,-145.25311058895178,56.50078582763672,True
94,-200.4442982282051,104.88966369628906,True
137,-55.44437353965033,4.880789756774902,True
138,-50.86961923511255,143.11209106445312,True
95,-310.12414779969356,78.09262084960938,True
139,-218.53287713845634,45.02716064453125,True
96,-370.2446828653471,6.749612331390381,True
140,-235.56716106234052,31.623058319091797,True
141,-96.6700584258888,7.787961959838867,True
97,-23.251496638916464,5.638794898986816,True
142,-237.67653609841477,8.619482040405273,True
143,-71.50534430104514,54.8380126953125,True
98,-59.80286583487131,21.007715225219727,True
144,-10.99751722174453,2.229978084564209,True
145,-92.48820388651845,141.19058227539062,True
146,-139.6605124921362,9.536234855651855,True
147,-106.26139779342,36.98881149291992,True
99,-240.4215877496929,4.858437538146973,True
148,-79.28068089053691,140.91941833496094,True
149,-113.04717159528317,3.0080525875091553,True
100,-68.586667687599,2.975846767425537,True
150,-53.31631024741898,104.43479919433594,True
101,-98.20805871473425,3.5138955116271973,True
151,-137.86451330371207,49.01361846923828,True
152,-152.7623408410479,66.91143035888672,True
102,-44.412482849276294,56.82748794555664,True
153,-120.13123252950675,1.2237881422042847,True
154,-189.47438998164063,92.40534210205078,True
103,-325.8116386913572,43.259700775146484,True
155,-277.2628048168402,19.16038703918457,True
156,-98.5701340280236,12.498770713806152,True
104,-124.65936271942977,12.293432235717773,True
157,-67.45637168584258,15.778242111206055,True
105,-133.48960952884997,16.119108200073242,True
158,-101.95181910364425,88.18181610107422,True
159,-90.92340630355385,61.11189270019531,True
106,-256.6036788888513,42.11817169189453,True
160,-169.23753628207237,174.48985290527344,True
161,-159.36564295314287,7.199228286743164,True
107,-348.3657374880711,3.166897773742676,True
162,-188.24007699492375,2.7103755474090576,True
108,-286.4812253098721,19.444753646850586,True
163,-99.1209609790639,8.057021141052246,True
164,-65.61050384843318,4.330826759338379,True
165,-126.16233538351662,51.82738494873047,True
109,-107.85166806339902,3.1135778427124023,True
166,-191.5630646138615,30.153295516967773,True
110,-82.33050953782453,2.8571300506591797,True
167,-358.559068999586,1.8459328413009644,True
111,-34.43880146534228,34.60197830200195,True
168,-198.59716098020243,31.284095764160156,True
112,-50.277670664144715,15.319756507873535,True
169,-82.69932275124987,26.616893768310547,True
170,-110.20752417661463,16.689533233642578,True
113,-113.4005304435015,201.3226318359375,True
171,-92.03841283764277,4.680125713348389,True
172,-103.28338213180501,32.40126037597656,True
114,-21.08325711118468,6.157134056091309,True
173,-185.45905109860612,34.84006118774414,True
174,-199.12345185527704,19.644731521606445,True
175,-167.8040642256841,72.15721893310547,True
115,-159.17164816673994,32.83097457885742,True
176,-214.92654565357273,86.67302703857422,True
116,-173.43359046916743,4.079007625579834,True
177,-190.7111561626492,9.5097074508667,True
178,-130.52591539623432,7.325672626495361,True
117,-83.96831443217143,3.278163433074951,True
179,-139.3478990931038,20.51856231689453,True
180,-128.08285836450858,27.441205978393555,True
118,-297.1407512389393,1.8483004570007324,True
181,-186.5274369643811,38.86989974975586,True
182,-190.5753646466006,83.71316528320312,True
119,-88.70597511519857,3.345292329788208,True
183,-79.31960619901207,29.74124526977539,True
184,-98.5260531263386,16.341806411743164,True
185,-235.47558616557072,7.3397111892700195,True
120,-296.2170687202089,26.985469818115234,True
186,-102.4012116626562,139.42062377929688,True
187,-258.3703316205796,12.671454429626465,True
188,-46.43928023565145,2.1805543899536133,True
189,-138.6019366203014,174.8668670654297,True
190,-207.63738796905494,13.189990043640137,True
121,-130.98850048355604,2.740896463394165,True
191,-126.67484187512959,3.8749260902404785,True
192,-93.47889539378365,3.457613468170166,True
122,-63.96581400917069,6.164999485015869,True
193,-221.04245308162868,3.3943135738372803,True
123,-76.64934827943476,6.985762596130371,True
194,-38.20765740733178,108.81520080566406,True
195,-45.88029363640737,75.03514862060547,True
124,-254.18816638555285,49.97563552856445,True
196,-271.11954038385056,19.108837127685547,True
197,-163.43634491267426,101.43213653564453,True
198,-84.0281228447505,2.573425769805908,True
125,-96.77142277958484,4.483569145202637,True
199,-91.89631171689895,4.293996334075928,True
200,-85.42402555887926,75.3925552368164,True
126,-278.7118317603748,9.787403106689453,True
201,-73.09335280073974,17.630107879638672,True
127,-70.15240344462002,15.067170143127441,True
202,11.902403795024796,5.509471416473389,True
203,-124.37990286052165,114.1965103149414,True
204,-111.20014603947678,0.8947696685791016,True
205,-102.61839197509319,20.362972259521484,True
206,-63.203617119611145,9.882858276367188,True
207,-47.880156332946925,50.66788101196289,True
128,-265.8168127852227,10.441381454467773,True
208,-129.63574307957202,25.968568801879883,True
129,-83.09539053484941,68.34722137451172,True
209,-208.8318750794186,9.79837417602539,True
210,-119.76698923623034,46.34154510498047,True
130,-241.84598296032144,14.28868579864502,True
211,-297.1367846246724,46.013797760009766,True
212,-92.07169198241961,3.835545063018799,True
131,-375.40832767409535,9.392862319946289,True
213,-52.55331035683719,28.66199493408203,True
214,-75.17591410527437,93.00663757324219,True
132,-53.77076123699585,56.95475769042969,True
215,-131.51631093197992,40.54767608642578,True
133,-181.84828543361724,6.452417850494385,True
216,-46.81144719170683,8.485878944396973,True
217,-237.80830828573335,23.273963928222656,True
218,-354.04392960263135,13.877995491027832,True
219,-289.8239902354445,4.1595964431762695,True
220,-355.10178813972175,64.1732177734375,True
221,-94.88610374731344,43.20835494995117,True
134,-383.65367424653175,5.454762935638428,True
222,90.4176925733892,34.64165496826172,False
223,-136.62756695976236,4.189733028411865,True
135,132.45532630773585,18.557781219482422,False
224,-31.20147073279044,22.19989776611328,True
225,-149.17126126794372,28.166217803955078,True
136,-101.98339080026275,71.48723602294922,True
226,-62.17139347255338,5.460618019104004,True
137,-4.863987124759419,11.83242130279541,True
227,-225.8028007766941,16.13893699645996,True
228,-150.03214512066467,11.911991119384766,True
138,-23.187203874098998,6.413212776184082,True
229,-153.23547458822776,153.32577514648438,True
230,-138.17594130136393,64.77001190185547,True
231,-182.1015293895702,18.00066566467285,True
139,-271.02638524624666,4.7433695793151855,True
232,-113.70808140019044,19.730297088623047,True
233,-183.91430258037855,14.168588638305664,True
234,-87.57730574791806,21.006832122802734,True
235,-109.15658872856903,83.5663833618164,True
236,-91.84881185823504,4.753134250640869,True
237,-127.37751192864077,9.992145538330078,True
238,-55.398034509492824,37.06802749633789,True
140,-173.04168866671273,2.838815927505493,True
239,-94.25981302099721,25.677555084228516,True
240,-74.23530617643262,6.192729473114014,True
141,-31.69992087077324,40.32754898071289,True
241,-268.5793601084912,29.272451400756836,True
242,-147.42054623572642,31.5137996673584,True
243,-169.39323557467742,8.518390655517578,True
244,-22.24582777062932,49.41975402832031,True
245,-257.9756920950366,10.736442565917969,True
246,-68.19215506420417,7.1384782791137695,True
247,-111.48844316794992,5.805809020996094,True
248,-46.14396621843707,3.1726739406585693,True
249,-177.95470859982203,28.108070373535156,True
142,84.44290154950295,6.207585334777832,False
250,-54.2643615167478,52.11147689819336,True
251,-271.3245652974406,16.195636749267578,True
252,-76.98109839194541,26.618215560913086,True
253,-159.03592400421053,22.96457862854004,True
254,-107.81757848326585,43.286014556884766,True
255,-112.64051659550026,17.232717514038086,True
256,-23.897567323729405,12.746193885803223,True
257,-250.74191430538144,7.014021396636963,True
258,-76.92350707283595,29.812124252319336,True
259,-128.08464612722153,9.386686325073242,True
143,175.7678810075934,13.055429458618164,False
260,-105.04158560518925,95.43179321289062,True
261,-209.3712860630347,60.13485336303711,True
262,-68.85877868441659,32.00657653808594,True
263,-53.54912469190995,22.472524642944336,True
264,-236.7437908358915,5.0058064460754395,True
265,-116.33583922672068,5.18052339553833,True
266,26.52664682428697,9.36015510559082,True
267,-136.25832930141357,7.1447434425354,True
144,74.38984186613592,22.81016731262207,False
268,30.727608357472548,68.85150146484375,True
269,-117.9405712771968,10.090071678161621,True
145,-78.00597036388022,2.3574295043945312,True
270,-58.35718177385401,50.88931655883789,True
271,-97.7678647521848,44.98536682128906,True
146,-267.11582780162405,3.1788690090179443,True
272,-73.15668129658567,17.696313858032227,True
273,-99.22203471761846,34.843040466308594,True
274,-104.46043402351877,80.60077667236328,True
147,-200.97027450164558,51.62141418457031,True
275,-127.93678065195819,7.444907188415527,True
148,33.625354952388676,7.28358793258667,True
276,2.413331803059009,9.652149200439453,True
277,-107.31150599908094,6.171228885650635,True
278,-28.071539656762766,2.5552234649658203,True
279,-106.78914025255197,44.46516418457031,True
149,-378.093299717289,95.06257629394531,True
280,-45.652655543183684,29.312685012817383,True
281,-105.93260963230873,18.78687858581543,True
150,-148.7203774674492,3.759819746017456,True
282,-129.33438054091454,53.49052429199219,True
283,-120.76216398628245,38.060203552246094,True
284,-12.429863069087872,18.645891189575195,True
285,-72.89947838945662,1.7017961740493774,True
286,-79.49519663830577,6.659678936004639,True
287,-95.21104310431268,12.86015796661377,True
288,-99.47677368644977,70.74601745605469,True
151,82.10482357840755,6.0485520362854,False
289,91.98835354402848,18.094942092895508,False
290,-66.00637560512278,8.30223274230957,True
291,-90.85696702910421,31.48868179321289,True
292,-70.9446115219165,24.835390090942383,True
152,199.88209413170924,9.939249992370605,True
293,18.862059421012987,96.54624938964844,True
294,-80.25995196601941,206.97691345214844,True
295,-95.93703263282522,9.966989517211914,True
296,-63.81838471146254,6.772824764251709,True
297,-72.64875096800859,33.802974700927734,True
298,-2.867511284261141,18.5631103515625,True
299,-80.64261340205975,2.012230396270752,True
300,-175.94575674987354,12.502669334411621,True
301,-87.64297531850256,18.511638641357422,True
153,57.56880808887385,13.931370735168457,False
302,-178.30659392333655,3.269068479537964,True
303,-49.674865262419345,40.89759063720703,True
304,-69.22076908891714,1.9338914155960083,True
305,-82.3608443570723,25.650360107421875,True
306,-313.3968591009043,37.89461898803711,True
307,-25.031917933946517,6.520454406738281,True
308,-135.25157730905465,5.70098352432251,True
309,-106.99867751243093,6.954304218292236,True
310,-116.3489231510111,7.285932540893555,True
154,-21.843516389359607,4.0872578620910645,False
311,-101.9018170623126,8.011832237243652,True
312,-126.77639751454257,6.278707027435303,True
313,-60.86027767294338,236.7451171875,True
314,-96.30419605754102,4.107531547546387,True
315,-120.92663848643195,1.8491222858428955,True
316,-174.79406958021937,35.873374938964844,True
317,-182.3096799089896,23.60440444946289,True
318,-69.61065996566475,7.448862075805664,True
319,-61.61246159278712,4.33928108215332,True
320,-167.824280462233,6.315502643585205,True
155,-53.06544229455368,1.7950905561447144,False
321,-195.16884670221913,2.058879852294922,True
322,-41.312493009694734,3.8357739448547363,True
323,-52.75659807681045,1.4844671487808228,True
324,-105.79144085159328,30.16192054748535,True
325,-50.67188856567697,2.359222888946533,True
326,-112.3712027996665,109.75418853759766,True
327,-52.097561841496,6.58172082901001,True
156,-71.4152425340857,3.099483013153076,False
328,-30.671878622222394,106.09901428222656,True
329,-148.84776666179198,6.68310022354126,True
330,-31.976461095012738,161.9970245361328,True
331,-80.08131443991405,103.11493682861328,True
332,-31.764951953627786,11.41663646697998,True
333,-99.49294733771819,32.03543472290039,True
334,-120.82768448556466,6.687928199768066,True
335,-99.30359226917757,2.0346810817718506,True
157,93.75979839121106,7.953415870666504,False
336,-108.42930080825488,3.954799175262451,True
337,-141.0285704118939,35.99747848510742,True
338,-113.2995273788502,6.012138366699219,True
158,-12.534442573738431,22.561473846435547,True
339,-223.16440363605653,6.326213836669922,True
340,-143.11511159462088,3.453568696975708,True
341,-118.73619320140415,13.473098754882812,True
342,-109.48035796801136,20.493432998657227,True
343,-107.20209814366831,19.03012466430664,True
344,-10.010177932003202,17.21871566772461,True
345,-62.91897786077921,8.036848068237305,True
346,-80.5541359087319,28.888256072998047,True
159,-61.197375800594564,4.196928024291992,False
347,-106.21129635364512,79.04998779296875,True
348,-20.49197703668925,15.612323760986328,True
160,-369.8936398039057,3.5749611854553223,True
349,75.14870297750812,10.813864707946777,False
350,-77.82710098472242,6.513803005218506,True
351,-46.203487623170105,2.937845468521118,True
352,-118.49769665115417,75.03961944580078,True
161,-86.07384827068265,19.29482078552246,False
353,-54.927881677465315,11.319732666015625,True
354,-118.18242727495908,12.91440486907959,True
355,-42.279861233594644,16.2625732421875,True
356,-73.91688630129362,4.643163204193115,True
357,-15.683271599004428,18.326913833618164,True
358,-9.967673611291573,11.747177124023438,True
359,-82.18229328335438,58.330867767333984,True
162,103.02281265375196,2.0901296138763428,False
360,-30.723971368640107,7.809784889221191,True
361,-124.86315343832166,10.742793083190918,True
362,-115.44182723352188,14.561619758605957,True
363,-97.00556897901865,3.5635881423950195,True
364,-107.6456129185804,147.932861328125,True
365,-63.238441906902686,4.691628456115723,True
366,-40.33101796614426,5.267861366271973,True
367,-65.19918458446567,9.198943138122559,True
368,34.44314351372748,12.905596733093262,True
163,-87.48821070146502,27.959835052490234,False
369,-95.84382392074288,2.1770784854888916,True
370,-110.41686092062734,2.4937753677368164,True
371,-168.74707211770556,17.484827041625977,True
372,-36.74968762580171,2.674208402633667,True
373,-69.19017668320514,23.105907440185547,True
374,-55.70463919487848,1.9353381395339966,True
375,-71.56676927808678,52.31228256225586,True
376,-89.36966850331899,15.452648162841797,True
164,-78.65547188060494,30.268817901611328,False
377,-135.36190112761295,3.6552038192749023,True
378,-132.6137730253791,6.986926078796387,True
379,-46.46903810060969,5.811840057373047,True
380,-47.14259690697728,12.960795402526855,True
381,-59.95586676862386,1.482724905014038,True
382,-25.104171970204774,8.70005989074707,True
383,-64.08900586150042,9.91987133026123,True
384,-84.3781365130472,41.46971130371094,True
165,-107.91238244369119,3.933415651321411,False
385,-77.40770180021849,3.560879945755005,True
386,-66.18889585974537,131.7571258544922,True
387,-95.59270327299461,66.77051544189453,True
388,-111.95622263477344,5.821272373199463,True
389,-49.37066488218899,6.248721599578857,True
390,-3.7573079789139,6.2032151222229,True
391,-72.82006619629018,42.61106491088867,True
166,-88.8158468206015,19.136220932006836,False
392,-133.06847222093091,61.67496109008789,True
393,-51.62005477188917,41.45958709716797,True
394,5.295297537152649,71.9585952758789,True
395,-84.25845943496552,4.862397193908691,True
396,-139.1395514046472,1.9820476770401,True
397,-114.59446599808126,6.365861892700195,True
398,-83.00180994615194,37.577606201171875,True
399,-84.17778212543672,71.92529296875,True
167,107.00653807454681,24.629432678222656,False
400,-306.9001625960068,8.127155303955078,True
401,-54.68507971610593,16.37861442565918,True
402,-96.71313558380811,3.7436676025390625,True
403,-15.714649491800074,12.46066665649414,True
404,-85.18678649705362,12.97044849395752,True
405,-97.71926546104879,10.975592613220215,True
406,-69.19486474821585,5.000661373138428,True
168,-98.68432713465273,18.393688201904297,False
407,-99.4649948962724,86.54326629638672,True
408,-95.03887096941854,4.636306285858154,True
409,-84.67595903334295,6.5761332511901855,True
410,-61.39491433440912,6.104793071746826,True
411,-171.16551550086345,34.979827880859375,True
412,-42.05507163308198,84.80995178222656,True
413,-76.34182304898671,6.5603251457214355,True
414,-127.47605493604459,25.499887466430664,True
169,0.6220620176731093,1.564450979232788,False
415,-53.15968508508301,4.161107540130615,True
416,-62.56489928877471,25.880714416503906,True
417,-52.06543401177167,9.086750030517578,True
418,-35.60723509888079,4.66611909866333,True
419,-41.90801918642461,21.593097686767578,True
420,-79.78569212812496,1.851912021636963,True
421,-73.65054210189204,60.236732482910156,True
422,-78.20928603154528,68.5716781616211,True
170,-73.98479806208788,2.899068832397461,False
423,-91.59470849728017,50.05291748046875,True
424,-94.89881356191465,7.765080451965332,True
425,-120.14322471947713,29.144716262817383,True
426,-79.55645938171271,10.89608097076416,True
427,-95.65793630486718,8.537832260131836,True
171,212.992205392644,3.634885787963867,True
428,-30.262486906731354,7.362209796905518,True
429,-88.71761881452335,5.776354789733887,True
430,-112.19656218166729,5.924782752990723,True
431,-28.471121473172786,15.500589370727539,True
432,-22.836177929584778,7.73731803894043,True
433,-70.95009467286111,3.8287532329559326,True
434,-126.34367810650627,5.10695743560791,True
435,-76.16497689659928,6.17724084854126,True
172,-45.887164198004584,2.2635464668273926,False
436,-25.96953607317694,102.96690368652344,True
437,-63.87219586367745,28.94228744506836,True
438,-83.37041396627471,18.702451705932617,True
439,-38.533135749263835,62.62217330932617,True
440,-85.48603695476216,7.21901798248291,True
441,-54.42784434354059,2.5576822757720947,True
442,2.551759019776412,4.640378475189209,True
443,-91.01002219801192,12.393278121948242,True
173,21.056362357642524,20.84943389892578,False
444,-20.398963793202554,13.17766284942627,True
445,-1.2502935410750666,35.9708137512207,True
446,-57.94904187069741,13.69534969329834,True
447,-272.65819003441186,2.8794915676116943,True
174,271.252255707909,8.810074806213379,True
448,-62.250986278852594,1.1966373920440674,True
449,-197.66617757435552,28.234603881835938,True
450,-109.58363869979394,15.168510437011719,True
451,-110.48184739208746,7.361286640167236,True
452,-70.68943077870958,125.7996826171875,True
453,5.632156379986242,6.507898807525635,True
454,-32.067804397267594,19.439693450927734,True
175,-34.081286897264164,3.995305061340332,False
455,7.6638109396402285,22.015851974487305,True
456,6.995459842751302,75.19514465332031,True
457,-128.86492587849625,4.0095367431640625,True
458,-105.5469910209697,7.491322040557861,True
459,-24.370763053483373,14.509499549865723,True
460,-72.82048023873088,8.171452522277832,True
176,-52.90853483561906,31.67662239074707,False
461,-89.59849295615183,2.898014783859253,True
462,25.65398368578056,4.424991130828857,True
463,-51.158884965360414,7.695924282073975,True
464,-16.838459371422132,5.721479415893555,True
465,-57.74023015796092,2.4528355598449707,True
466,-61.53773603063908,2.3676106929779053,True
467,-79.8905533399058,1.4878264665603638,True
468,-82.15394638293945,46.55159378051758,True
177,-34.41680170447482,29.50760841369629,False
469,10.085625240805081,8.349427223205566,False
470,-45.534352835085066,6.2903289794921875,True
178,-33.688201845882176,2.273827314376831,False
471,-65.97854893870593,10.348261833190918,True
472,-56.15137265137673,2.7391951084136963,True
473,-67.1102158263285,6.736992835998535,True
474,9.17081147324879,3.5404906272888184,True
475,-89.26689006893322,7.529294490814209,True
476,-100.96287734469178,1.7375812530517578,True
477,-70.2965772388232,10.597879409790039,True
179,-43.8848222097083,9.279309272766113,False
478,-191.10568711464006,3.7261059284210205,True
479,-51.423572369610895,56.38938522338867,True
480,-99.90095195372135,21.06475830078125,True
180,-15.97041236971711,2.291396141052246,True
481,-76.83678036607142,11.59752368927002,True
482,-51.19634642009515,17.136869430541992,True
483,-93.56669857331146,4.443608283996582,True
484,-100.42785220091395,6.2306413650512695,True
181,-22.11556589254866,10.205406188964844,True
485,-61.63510120249537,19.07553482055664,True
486,-0.8349248818817756,9.59685230255127,True
487,-98.99949630987554,9.297873497009277,True
488,-91.88644373971258,26.218759536743164,True
489,-81.41424032223813,80.1305923461914,True
490,-93.35787559399488,9.117463111877441,True
491,-95.736709564205,2.237236261367798,True
182,-56.028369372262844,5.579172134399414,False
