Country,Name,Temperature
Poland,Warsaw,"[10.7, 10.2, 9.7, 9.4, 9.1, 9.2, 10.7, 12.9, 15.1, 17.4, 19.2, 20.7, 21.2, 21.2, 21.7, 21.7, 21.5, 21.0, 19.7, 17.9, 16.8, 16.0, 15.1, 14.7, 14.4, 13.9, 13.4, 12.9, 12.6, 12.7, 13.9, 15.9, 17.7, 19.3, 20.6, 21.8, 22.7, 23.4, 23.5, 23.5, 23.2, 22.5, 21.2, 19.2, 17.8, 17.1, 16.5, 16.0]"
Czech Republic,Prague,"[8.8, 8.3, 7.9, 7.8, 7.9, 7.9, 8.9, 11.3, 13.2, 15.3, 17.4, 19.5, 21.0, 21.6, 22.4, 22.4, 21.9, 20.5, 18.1, 15.7, 14.1, 15.0, 12.2, 11.5, 10.8, 10.4, 10.0, 9.6, 9.3, 9.2, 11.1, 12.9, 14.3, 15.9, 17.4, 18.6, 19.7, 20.6, 20.8, 20.7, 20.5, 20.7, 19.6, 17.4, 15.4, 14.4, 13.7, 13.5]"
Hungary,Budapest,"[12.4, 11.8, 11.5, 11.0, 10.8, 10.7, 11.6, 13.2, 15.4, 17.9, 20.1, 21.6, 22.5, 23.2, 23.6, 23.7, 23.4, 22.6, 21.0, 19.3, 18.4, 17.0, 16.8, 16.1, 15.4, 14.8, 14.1, 13.6, 13.2, 12.9, 14.2, 15.7, 17.5, 19.6, 21.0, 22.1, 23.0, 23.6, 24.0, 24.1, 23.9, 23.3, 22.0, 20.2, 19.2, 18.5, 17.8, 17.1]"
Sweden,Stockholm,"[2.0, 1.5, 1.2, 1.1, 0.9, 1.7, 3.1, 4.7, 6.3, 7.1, 6.9, 6.5, 6.9, 7.5, 7.5, 7.9, 8.0, 8.0, 7.3, 6.1, 5.4, 6.0, 6.4, 6.8, 7.4, 7.3, 7.4, 7.5, 8.2, 8.3, 8.8, 9.5, 10.1, 11.3, 11.8, 12.4, 10.9, 10.2, 12.2, 12.5, 12.5, 12.8, 11.8, 9.7, 8.7, 8.1, 7.4, 7.1]"
Denmark,Copenhagen,"[8.4, 8.3, 8.4, 8.2, 8.0, 7.9, 8.5, 9.3, 10.2, 11.1, 11.9, 12.5, 12.7, 12.7, 13.1, 13.1, 13.1, 12.4, 11.7, 11.0, 11.0, 11.0, 10.3, 10.6, 10.8, 10.5, 10.3, 9.8, 9.3, 8.8, 8.7, 8.9, 9.4, 10.1, 10.7, 11.4, 11.8, 12.0, 11.9, 11.8, 11.7, 11.5, 11.0, 10.4, 9.9, 9.7, 9.7, 9.3]"
Norway,Oslo,"[1.6, 1.4, 1.1, 0.8, 1.1, 1.1, 1.4, 2.8, 3.0, 2.9, 3.4, 3.7, 4.0, 4.0, 4.8, 5.1, 4.9, 5.8, 6.0, 6.0, 5.2, 4.0, 3.5, 3.6, 3.7, 3.8, 4.5, 5.0, 5.6, 6.6, 7.1, 7.4, 7.7, 8.6, 9.1, 9.6, 11.4, 11.6, 12.0, 12.6, 12.9, 12.3, 10.9, 9.4, 7.7, 6.2, 5.1, 4.3]"
Finland,Helsinki,"[5.0, 4.4, 3.6, 3.1, 2.9, 3.1, 3.6, 4.6, 5.5, 6.4, 7.2, 7.4, 7.8, 8.3, 8.9, 8.9, 8.9, 8.6, 7.7, 7.0, 6.4, 5.5, 7.0, 4.6, 4.4, 4.1, 4.0, 4.2, 4.3, 4.7, 5.4, 6.7, 7.9, 9.3, 10.5, 10.9, 11.8, 12.8, 13.5, 13.6, 13.0, 11.6, 10.0, 9.6, 8.4, 7.3, 6.9, 6.5]"
Ireland,Dublin,"[1.4, 1.0, 0.6, 0.3, -0.0, -0.1, 0.5, 4.1, 6.7, 8.7, 9.8, 10.3, 10.6, 10.6, 11.2, 10.4, 10.9, 10.2, 9.1, 8.0, 8.0, 6.0, 6.3, 6.8, 6.8, 6.2, 6.2, 6.4, 6.8, 7.7, 8.3, 8.7, 9.1, 9.4, 9.6, 9.8, 9.9, 10.7, 12.0, 12.8, 12.3, 11.6, 10.2, 9.4, 8.3, 7.5, 6.6, 6.2]"
Greece,Athens,"[14.4, 14.0, 13.7, 13.9, 13.8, 13.4, 13.0, 15.2, 17.2, 18.8, 20.1, 21.1, 21.9, 22.2, 22.2, 21.9, 21.3, 20.6, 19.8, 18.5, 17.1, 16.2, 18.0, 15.1, 14.8, 14.6, 14.6, 14.2, 13.7, 13.5, 13.6, 15.9, 17.8, 19.3, 20.4, 21.2, 21.8, 22.3, 22.4, 22.1, 21.6, 20.7, 19.9, 18.6, 17.1, 16.4, 15.9, 15.2]"
Bulgaria,Sofia,"[8.3, 7.6, 7.1, 6.7, 6.4, 6.2, 6.5, 10.4, 12.6, 14.8, 16.5, 18.2, 18.8, 19.4, 19.7, 19.6, 18.9, 18.3, 16.2, 12.6, 10.8, 10.0, 13.0, 9.0, 8.6, 8.2, 7.8, 7.4, 7.1, 6.8, 7.0, 11.1, 13.4, 15.4, 16.8, 17.8, 18.6, 19.1, 19.3, 19.0, 18.1, 17.1, 14.7, 11.9, 10.0, 9.1, 8.6, 8.1]"
Romania,Bucharest,"[12.9, 12.3, 11.8, 11.5, 11.1, 10.9, 11.4, 13.5, 15.7, 17.6, 19.0, 20.1, 21.0, 21.7, 22.1, 22.1, 21.9, 21.4, 20.2, 17.8, 16.6, 15.8, 16.0, 14.3, 13.7, 13.1, 12.8, 12.4, 12.1, 11.7, 11.9, 14.2, 16.0, 17.3, 18.4, 19.4, 20.1, 21.1, 21.5, 21.6, 21.6, 21.1, 19.9, 17.8, 16.7, 16.0, 15.7, 16.3]"
Latvia,Riga,"[7.7, 7.3, 7.0, 6.8, 6.5, 6.4, 7.1, 9.1, 11.0, 12.9, 14.6, 16.0, 16.8, 17.5, 17.9, 17.9, 17.7, 17.4, 17.0, 15.4, 13.5, 12.5, 11.0, 11.2, 10.7, 10.3, 10.0, 10.0, 9.7, 9.6, 10.3, 12.1, 14.1, 15.9, 17.5, 18.9, 19.8, 20.0, 19.6, 19.2, 19.7, 19.5, 18.5, 17.5, 16.2, 15.5, 15.0, 14.5]"
Lithuania,Vilnius,"[7.5, 7.0, 6.7, 6.5, 6.3, 5.9, 6.8, 9.2, 11.6, 13.6, 15.3, 16.6, 17.4, 18.1, 18.6, 18.9, 18.7, 17.5, 15.5, 14.1, 13.4, 11.9, 15.0, 10.9, 10.8, 10.0, 9.6, 9.2, 9.0, 8.8, 9.9, 12.6, 14.9, 16.3, 17.5, 18.6, 20.0, 20.5, 20.7, 20.6, 20.1, 19.1, 17.7, 15.5, 13.6, 12.9, 12.7, 12.4]"
Estonia,Tallinn,"[6.0, 5.1, 4.4, 3.8, 3.3, 3.2, 3.9, 4.9, 5.8, 6.6, 7.3, 7.1, 7.6, 8.2, 8.8, 8.8, 8.7, 8.4, 8.1, 7.4, 6.9, 6.7, 7.0, 7.1, 7.3, 7.4, 7.4, 7.3, 7.2, 7.4, 8.2, 9.6, 11.5, 13.2, 14.3, 15.2, 16.0, 16.8, 17.3, 16.9, 16.4, 15.3, 13.0, 11.8, 10.4, 9.0, 9.0, 8.0]"
Malta,Valletta,"[15.8, 15.8, 15.8, 16.6, 16.6, 16.6, 16.7, 16.9, 17.0, 17.2, 17.6, 17.8, 17.9, 17.9, 17.8, 17.7, 16.9, 16.8, 16.6, 16.5, 16.5, 17.0, 16.4, 16.4, 16.3, 16.3, 16.3, 17.0, 17.1, 17.1, 17.1, 17.2, 17.3, 17.5, 17.7, 17.8, 17.8, 17.9, 17.9, 17.6, 17.0, 16.9, 16.7, 16.5, 16.5, 16.5, 16.4, 16.4]"
Cyprus,Nicosia,"[19.1, 18.9, 17.9, 17.0, 17.2, 17.8, 19.6, 22.8, 25.3, 26.6, 27.4, 27.2, 27.4, 27.4, 26.4, 26.0, 25.6, 23.7, 22.3, 21.2, 20.8, 20.7, 20.0, 20.2, 20.1, 19.5, 18.9, 18.3, 18.1, 18.1, 19.8, 21.4, 23.3, 24.6, 25.0, 25.8, 26.5, 27.0, 27.0, 26.5, 25.9, 25.1, 23.6, 21.2, 20.2, 20.0, 19.6, 19.6]"
Luxembourg,Luxembourg,"[10.8, 10.5, 10.3, 10.2, 10.7, 10.4, 9.5, 8.9, 9.1, 9.6, 11.5, 12.0, 12.3, 12.4, 12.6, 12.1, 12.0, 11.5, 11.0, 10.5, 9.6, 10.0, 8.9, 8.5, 8.4, 8.0, 7.4, 6.9, 6.6, 6.3, 6.5, 7.8, 9.3, 10.4, 10.9, 11.8, 13.0, 12.6, 12.3, 12.5, 13.6, 14.0, 14.3, 13.1, 12.1, 11.9, 11.3, 10.5]"
Slovakia,Bratislava,"[10.2, 10.2, 10.3, 10.2, 10.1, 9.9, 10.9, 13.1, 14.9, 16.6, 17.7, 19.1, 20.0, 20.5, 20.9, 20.9, 20.3, 19.2, 17.4, 16.0, 15.5, 15.0, 13.4, 12.7, 12.1, 11.6, 11.4, 11.0, 10.5, 10.2, 11.5, 14.0, 16.0, 17.7, 19.2, 20.4, 21.5, 22.1, 22.7, 23.0, 22.4, 21.0, 18.6, 16.2, 15.2, 14.4, 13.7, 13.1]"
Slovenia,Ljubljana,"[7.4, 7.0, 7.2, 6.5, 6.5, 6.5, 7.8, 9.6, 11.5, 13.8, 16.5, 18.2, 19.3, 19.9, 20.1, 20.0, 19.4, 17.8, 15.5, 12.8, 11.1, 13.0, 10.0, 9.6, 9.2, 8.9, 8.6, 8.2, 7.8, 7.6, 9.1, 11.6, 14.5, 17.3, 19.7, 21.4, 22.4, 22.9, 23.0, 22.9, 22.6, 21.6, 18.9, 15.6, 14.1, 13.3, 12.7, 12.1]"
Croatia,Zagreb,"[10.0, 9.6, 9.2, 9.0, 8.4, 8.1, 9.2, 11.6, 13.9, 16.4, 18.7, 20.3, 21.7, 22.8, 23.7, 24.0, 23.7, 22.1, 19.4, 17.1, 16.0, 15.0, 14.5, 13.9, 13.5, 12.7, 12.2, 11.8, 11.3, 10.9, 12.0, 14.2, 17.0, 19.4, 21.6, 23.0, 24.0, 24.7, 25.0, 25.0, 24.7, 23.9, 21.5, 19.0, 17.5, 16.6, 15.9, 15.1]"
Cyprus,Nicosia,"[19.1, 18.9, 17.9, 17.0, 17.2, 17.8, 19.6, 22.8, 25.3, 26.6, 27.4, 27.2, 27.4, 27.4, 26.4, 26.0, 25.6, 23.7, 22.3, 21.2, 20.8, 20.7, 20.0, 20.2, 20.1, 19.5, 18.9, 18.3, 18.1, 18.1, 19.8, 21.4, 23.3, 24.6, 25.0, 25.8, 26.5, 27.0, 27.0, 26.5, 25.9, 25.1, 23.6, 21.2, 20.2, 20.0, 19.6, 19.6]"
Andorra,Andorra La Vella,"[-0.9, -0.6, -0.7, -1.1, -1.4, -2.3, -2.5, 2.5, 4.1, 3.7, 4.0, 5.1, 7.1, 8.0, 7.9, 7.2, 7.1, 6.0, 3.7, 2.3, 0.4, 0.8, 0.8, 0.6, 0.9, 0.6, 0.5, 0.4, 1.1, 1.2, 2.8, 3.0, 3.1, 3.2, 3.8, 3.4, 2.5, 2.8, 3.5, 3.5, 3.0, 2.5, 2.0, -0.9, -0.9, -0.5, -0.4, -0.2]"
Monaco,Monaco-Ville,"[14.7, 14.7, 14.7, 14.5, 14.8, 14.3, 14.6, 14.9, 15.7, 16.2, 16.6, 16.9, 17.3, 17.4, 17.4, 17.7, 17.9, 17.8, 17.7, 17.3, 16.8, 17.0, 15.9, 15.8, 15.9, 16.2, 16.2, 16.1, 16.0, 16.2, 16.3, 16.7, 17.7, 18.8, 19.0, 19.1, 19.1, 20.0, 20.6, 20.8, 21.0, 21.0, 20.7, 20.1, 18.9, 18.6, 18.1, 17.8]"
San Marino,San Marino,"[12.3, 12.1, 12.1, 12.0, 11.9, 11.8, 12.4, 14.0, 14.8, 15.6, 16.6, 17.4, 17.9, 18.0, 18.2, 18.3, 18.1, 17.7, 16.5, 15.2, 14.6, 15.0, 13.9, 13.5, 13.3, 13.0, 12.7, 12.3, 12.1, 11.8, 12.2, 14.0, 15.0, 15.8, 16.4, 16.8, 17.2, 17.5, 17.6, 17.6, 17.5, 17.2, 16.3, 14.9, 14.5, 14.3, 14.2, 13.8]"
Vatican City,Vatican City,"[11.6, 11.2, 10.9, 10.8, 10.9, 10.7, 11.4, 14.5, 17.5, 20.1, 22.5, 24.2, 24.7, 24.6, 24.5, 23.7, 23.0, 22.1, 20.2, 16.9, 15.7, 20.0, 15.1, 14.7, 14.3, 13.8, 13.5, 13.1, 12.9, 12.7, 13.7, 16.7, 19.4, 21.8, 23.7, 25.1, 26.0, 26.2, 26.0, 25.2, 23.8, 22.7, 21.1, 17.8, 16.8, 16.2, 16.0, 15.6]"
